Textbox180,COD_CONTRATTO,COD_CONTRATTO2,Textbox172,Textbox181,Textbox171,Textbox182,Detail
Worldlink,All,3/30/2026,,,,,

COD_CONTRATTO1,committente,id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,09:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,09:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,09:58:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,10:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,10:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,10:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,10:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,10:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,11:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,11:56:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,11:57:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/19/2026,12:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,12:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,12:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,12:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,13:09:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,13:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,13:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,13:38:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,13:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,13:59:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,14:12:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,14:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,15:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,15:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,15:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,15:39:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/18/2026,16:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/16/2026,16:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/14/2026,16:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/13/2026,16:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/15/2026,16:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73596,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,HOUSTON,4/17/2026,16:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,09:10:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,09:20:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,09:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,09:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,09:49:15,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,09:58:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,09:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,11:18:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,11:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,11:35:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,11:40:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,11:57:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,11:57:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,11:58:45,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,12:07:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,12:28:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,12:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/18/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,12:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,12:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,13:09:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,13:19:15,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,13:19:45,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,13:48:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,13:48:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,13:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,13:58:45,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,14:11:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,14:42:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,14:42:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,14:48:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,15:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,15:18:45,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,15:25:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,15:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/14/2026,15:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,15:38:15,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/15/2026,15:58:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,16:18:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,16:29:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,16:38:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/19/2026,16:47:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/13/2026,16:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/16/2026,16:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73597,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SAN FRANCISCO,4/17/2026,16:59:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/17/2026,09:10:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/14/2026,09:11:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,09:24:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/15/2026,09:24:30,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/13/2026,09:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/15/2026,09:49:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/16/2026,09:58:00,RBS5H,(Line 4) M-Su 9a-5p
WL Icon 213798,"Rue Gilt Group (Icon Media Direct, Inc)",73598,1,15,4/6/2026,09:00-17:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,SEATTLE,4/19/2026,11:08:00,RBS5H,(Line 4) M-Su 9a-5p
